id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6295280,2017/05/16 2:01 PM EDT,2017-05-16,2017-05-16 18:01:00 UTC,Eastern Time (US & Canada),,35078,srall,2017-05-21 01:10:21 UTC,2017-05-21 01:19:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6295280,https://static.inaturalist.org/photos/7924547/medium.jpeg?1495328224,"",,false,1,0,false,,"Warren, NJ, USA",40.604797512,-74.5342111588,242,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6295399,2017/05/20 6:17 PM CDT,2017-05-20,2017-05-20 23:17:00 UTC,Central Time (US & Canada),,318516,bodofzt,2017-05-21 01:14:14 UTC,2017-10-20 02:55:18 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/6295399,https://static.inaturalist.org/photos/7924830/medium.jpeg?1495329005,"",,false,3,0,false,,"Calpan, Pue., México",19.0693055556,-98.4309083333,,,,false,,,Capulín,Prunus serotina,black cherry,Plantae,54834
6295801,2017-04-30 12:04:57,2017-04-30,2017-04-30 16:04:57 UTC,Eastern Time (US & Canada),,164015,owenclarkin,2017-05-21 01:47:45 UTC,2018-07-16 04:04:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6295801,https://static.inaturalist.org/photos/7925527/medium.jpeg?1495331268,"","",false,1,0,false,,Cooper's Marsh,45.114947,-74.514522,100,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6306572,2017/05/20 11:20 AM +0200,2017-05-20,2017-05-20 09:20:00 UTC,Africa/Johannesburg,,482433,plis_colli_briantei,2017-05-21 19:25:30 UTC,2017-05-23 16:35:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6306572,https://static.inaturalist.org/photos/7978115/medium.jpg?1495547798,"",abbondante,false,1,0,false,,"Province of Lecco, Italy",45.6833004457,9.3415653706,15,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6312294,2017/05/21 3:37 PM CEST,2017-05-21,2017-05-21 13:37:00 UTC,Paris,,393467,parcopineta,2017-05-22 01:51:20 UTC,2017-05-23 21:00:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6312294,https://static.inaturalist.org/photos/7948146/medium.jpeg?1495417881,"",Specie piuttosto comune. Foto di Rejber.,false,1,0,false,,Parco Pineta,45.7124,8.9384667,182,,,false,,,Prunus serotina,Prunus serotina,black cherry,Plantae,54834
6313142,2017-05-21 2:10:06 PM CDT,2017-05-21,2017-05-21 19:10:06 UTC,Central Time (US & Canada),,469593,crontl72,2017-05-22 02:58:22 UTC,2017-05-22 03:05:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6313142,https://static.inaturalist.org/photos/7949708/medium.jpeg?1495421908,"","Growing at the edge of a wooded area with Prunus serotina, Lonicera tatarica, Populus tremuloides, Pinus resinosa",false,1,0,false,2,"4957-5239 64th Street South Wisconsin Rapids, WI 54494",44.3487092782,-89.744768701,2064,,,false,gps,gps,eastern white pine,Pinus strobus,eastern white pine,Plantae,52391
6313311,2017-05-21 2:12:12 PM CDT,2017-05-21,2017-05-21 19:12:12 UTC,Central Time (US & Canada),,469593,crontl72,2017-05-22 03:09:00 UTC,2019-02-28 12:10:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6313311,https://static.inaturalist.org/photos/7949971/medium.jpg?1495422544,"","Growing well drained sandy soil. Associates include Pinus strobus, Pinus resinosa, Prunus serotina, Lonicera tatarica.",false,1,0,false,2,"4957-5239 64th Street South Wisconsin Rapids, WI 54494",44.3487720941,-89.7447234392,2064,,,false,gps,gps,trembling aspen,Populus tremuloides,trembling aspen,Plantae,54840
6313463,2017-05-07 08:25:53,2017-05-07,2017-05-07 12:25:53 UTC,Eastern Time (US & Canada),,164015,owenclarkin,2017-05-22 03:15:17 UTC,2017-10-13 16:03:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6313463,https://static.inaturalist.org/photos/7950192/medium.jpeg?1495422919,"",rocky upland; recently lost major lateral branches apparently in ice storm of previous winter,false,1,0,false,,"Stormont, Dundas and Glengarry, CA-ON, CA",45.224777,-75.208273,100,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6317094,2017/05/18 2:40 PM EDT,2017-05-18,2017-05-18 18:40:00 UTC,Eastern Time (US & Canada),,35078,srall,2017-05-22 13:02:37 UTC,2018-12-07 11:29:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6317094,https://static.inaturalist.org/photos/7955316/medium.jpeg?1495457292,"",,false,1,0,false,,"Somerville, NJ 08876, USA",40.5756139171,-74.6171236038,123,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6317112,2017/05/18 2:44 PM EDT,2017-05-18,2017-05-18 18:44:00 UTC,Eastern Time (US & Canada),,35078,srall,2017-05-22 13:02:45 UTC,2017-05-22 14:05:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6317112,https://static.inaturalist.org/photos/7955344/medium.jpeg?1495457386,"",,false,1,0,false,,"Somerville, NJ 08876, USA",40.5756139171,-74.6171236038,123,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6319658,2017/05/21 9:13 AM EDT,2017-05-21,2017-05-21 13:13:00 UTC,Eastern Time (US & Canada),,398665,nigrosh60,2017-05-22 16:42:30 UTC,2017-05-24 18:01:43 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/6319658,https://static.inaturalist.org/photos/7958925/medium.jpeg?1495471302,"",,false,2,0,false,,"Orléans, Ottawa, ON, Canada",45.4558019,-75.5047333,7914,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6323862,2017/05/14 1:56 PM ,2017-05-14,2017-05-14 17:56:00 UTC,Eastern Time (US & Canada),,383182,inat7,2017-05-22 21:39:42 UTC,2017-05-22 23:24:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6323862,https://static.inaturalist.org/photos/7965335/medium.jpeg?1495489083,"",,false,2,0,false,,"Millburn, NJ, USA",40.7340454,-74.3206696,4204,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6325236,Mon May 22 2017 17:36:12 GMT-0400 (EDT),2017-05-22,2017-05-22 21:36:12 UTC,Eastern Time (US & Canada),,108881,donnathegardener,2017-05-22 23:19:32 UTC,2018-01-03 18:15:10 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/6325236,https://static.inaturalist.org/photos/7967302/medium.jpg?1495495204,"",,false,2,0,false,3,"Southeast Aurora, Aurora, ON, CA",43.994628056,-79.4276027755,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6327616,2017/05/22 10:52 AM EDT,2017-05-22,2017-05-22 14:52:00 UTC,Eastern Time (US & Canada),,12158,erikamitchell,2017-05-23 01:53:50 UTC,2017-05-23 03:41:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6327616,https://static.inaturalist.org/photos/7970710/medium.jpg?1495503866,"Angiosperms, Eudicots, Laird Pond Rd, Life, Marshfield, Nature, New England, North America, Places, Plantae, Prunus, Prunus serotina, Rosaceae, Rosales, United States of America, Vermont, angiosperm, black cherry, dicot, dicots, eudicot, plant, plants, rose family",,false,1,0,false,,"Washington, Vermont, United States",44.2831033333,-72.37704,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6327783,2017/05/22 8:09 PM EDT,2017-05-22,2017-05-23 00:09:00 UTC,Eastern Time (US & Canada),,88665,jpage_cwf,2017-05-23 02:07:32 UTC,2018-04-01 21:21:03 UTC,research,CC-BY-ND,http://inaturalist.ca/observations/6327783,https://static.inaturalist.org/photos/7970854/medium.jpeg?1495504288,"",,false,2,0,false,,"Aylmer, Gatineau, QC, Canada",45.3800116667,-75.8035083333,,,,false,,,Cerisier d'automne,Prunus serotina,black cherry,Plantae,54834
6331925,2017-05-20,2017-05-20,,Eastern Time (US & Canada),,413548,northganaturalist,2017-05-23 12:20:45 UTC,2019-06-02 02:06:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6331925,https://static.inaturalist.org/photos/7977401/medium.jpg?1495542047,"","",false,2,0,false,,Beaver Pond Trail,34.383325,-85.629523,54,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6332346,2017/05/20 3:06 PM HST,2017-05-20,2017-05-21 01:06:00 UTC,Hawaii,,266715,grefoxes,2017-05-23 13:42:46 UTC,2017-05-24 10:45:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6332346,https://static.inaturalist.org/photos/7977911/medium.jpeg?1495546542,"",qualche esemplare,false,1,0,false,,"Provincia di Monza e della Brianza, Italia",45.6212302753,9.0939840674,4,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6337063,2017-05-23 3:16:01 PM EDT,2017-05-23,2017-05-23 19:16:01 UTC,Eastern Time (US & Canada),,330811,wsimmons,2017-05-23 21:09:29 UTC,2017-05-24 10:10:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6337063,https://static.inaturalist.org/photos/7985436/medium.jpg?1495573773,"",,false,2,0,false,2,"Cliffwood Beach Aberdeen Township, NJ 07735",40.4530435321,-74.2245930433,86,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
6337340,Tue May 23 2017 17:26:26 GMT-0400 (EDT),2017-05-23,2017-05-23 21:26:26 UTC,Eastern Time (US & Canada),,19662,tegmort,2017-05-23 21:29:33 UTC,2018-02-01 17:15:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6337340,https://static.inaturalist.org/photos/7985796/medium.jpg?1495574982,"",,false,1,0,false,3,"295 Ware St, Mansfield, MA, US",42.0194713399,-71.196856415,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6337997,2017/05/11 4:34 PM EDT,2017-05-11,2017-05-11 20:34:00 UTC,Eastern Time (US & Canada),,383182,inat7,2017-05-23 22:40:50 UTC,2017-05-24 10:07:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6337997,https://static.inaturalist.org/photos/7986740/medium.jpeg?1495579209,"",,false,1,0,false,,"Short Hills, Millburn, NJ, USA",40.7483499,-74.3232194,2608,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6338031,Mon May 22 2017 09:14:06 GMT-0700 (MST),2017-05-22,2017-05-22 15:14:06 UTC,Mountain Time (US & Canada),,20834,entomo-logic,2017-05-23 22:45:07 UTC,2017-06-19 02:33:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6338031,https://static.inaturalist.org/photos/7986850/medium.jpg?1495579518,"",,false,2,0,false,3,"Saguaro National Park, Vail, AZ, US",32.2129812882,-110.5315718741,22,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6343098,2017/05/21 4:29 PM EDT,2017-05-21,2017-05-21 20:29:00 UTC,Eastern Time (US & Canada),,279977,elaphrornis,2017-05-24 08:54:46 UTC,2017-08-14 17:22:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6343098,https://static.inaturalist.org/photos/7994599/medium.jpeg?1495616030,"","Black Cherry (Prunus serotina). Far side of open grassy area where exit from Belt Pkwy joins north-bound Flatbush Ave, Brooklyn, NY.",false,1,0,false,,"Brooklyn, NY, USA",40.5993611111,-73.9105527778,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6344521,2017-05-19 8:31:24 AM CDT,2017-05-19,2017-05-19 13:31:24 UTC,Central Time (US & Canada),,480432,fishy7,2017-05-24 13:46:12 UTC,2017-05-25 00:27:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6344521,https://static.inaturalist.org/photos/7996648/medium.jpeg?1495633579,"",,false,1,0,false,2,"Woodmohr, WI 54724",45.0791435242,-91.4356613159,,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
6346569,Wed May 24 2017 10:31:39 GMT-0400 (EDT),2017-05-24,2017-05-24 14:31:39 UTC,Eastern Time (US & Canada),,488716,langston,2017-05-24 16:57:05 UTC,2018-02-01 17:15:46 UTC,research,,https://www.inaturalist.org/observations/6346569,https://static.inaturalist.org/photos/7999984/medium.jpg?1495645209,"",,false,2,0,false,3,"Newton South High School, Newton, MA, US",42.3130678246,-71.1856429373,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6348023,2017/05/17 11:44 AM EDT,2017-05-17,2017-05-17 15:44:00 UTC,Eastern Time (US & Canada),,462480,shanlouise,2017-05-24 19:06:02 UTC,2017-05-26 05:16:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6348023,https://static.inaturalist.org/photos/8002088/medium.jpg?1495652581,"",,false,2,0,false,,"Cumberland Forest, Navan - Vars, Ottawa, ON, Canada",45.3512698208,-75.3929081217,519,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6348611,2017-05-24 3:32:55 PM EDT,2017-05-24,2017-05-24 19:32:55 UTC,Eastern Time (US & Canada),,118888,hill_jasonm,2017-05-24 19:59:03 UTC,2017-05-25 02:04:29 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/6348611,https://static.inaturalist.org/photos/8003168/medium.jpeg?1495655948,"",White hairs on midrib of underside of leaves. Edge of forest.,false,2,0,false,2,"Windsor County, US-VT, US",43.6552963257,-72.3164672852,,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
6348803,Wed May 24 2017 11:10:24 GMT-0400 (EDT),2017-05-24,2017-05-24 15:10:24 UTC,Eastern Time (US & Canada),,95772,alorenz,2017-05-24 20:15:18 UTC,2018-02-01 17:15:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6348803,https://static.inaturalist.org/photos/8003491/medium.jpg?1495657012,"",,false,1,0,false,3,"Newton South High School, Newton, MA, US",42.3134,-71.1857133333,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6360436,Wed May 24 2017 09:42:39 GMT-0400 (EDT),2017-05-24,2017-05-24 13:42:39 UTC,Eastern Time (US & Canada),,488715,annaleehassett,2017-05-25 21:00:07 UTC,2018-02-01 17:16:09 UTC,research,,https://www.inaturalist.org/observations/6360436,https://static.inaturalist.org/photos/8021928/medium.jpg?1495746016,"",,false,2,0,false,3,"Newton South High School, Newton, MA, US",42.3129252239,-71.1869404466,395,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6360944,2017/05/25 10:49 AM EDT,2017-05-25,2017-05-25 14:49:00 UTC,Eastern Time (US & Canada),,291618,jlayman,2017-05-25 21:36:36 UTC,2018-02-01 17:16:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6360944,https://static.inaturalist.org/photos/8022487/medium.jpeg?1495747629,"",tree,false,1,0,false,,"Oak Hill, Newton, MA, USA",42.2985685559,-71.2076089382,15,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6362300,2017/05/21 12:27 PM HST,2017-05-21,2017-05-21 22:27:00 UTC,Hawaii,,284743,undeux,2017-05-25 23:31:51 UTC,2018-02-01 17:16:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6362300,https://static.inaturalist.org/photos/8024936/medium.jpg?1495755101,"",,false,1,0,false,,"Carlisle, MA 01741, USA",42.5571861111,-71.3490447778,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6362917,2017/05/25 7:03 AM EDT,2017-05-25,2017-05-25 11:03:00 UTC,Eastern Time (US & Canada),,108365,judywelna,2017-05-26 00:26:41 UTC,2017-05-29 22:05:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6362917,https://static.inaturalist.org/photos/8025817/medium.jpeg?1495758241,"","",false,1,0,false,,"Georgia, VT, USA",44.7259076317,-73.1865662132,394,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6364472,2017-05-24 4:33:53 PM EDT,2017-05-24,2017-05-24 20:33:53 UTC,Eastern Time (US & Canada),,23755,chiltepin,2017-05-26 02:55:46 UTC,2017-06-29 20:56:56 UTC,research,CC0,https://www.inaturalist.org/observations/6364472,https://static.inaturalist.org/photos/8028363/medium.jpeg?1495767786,"",Note the rounded teeth on the leaves to distinguish it from a pin cherry (P. pensylvanica).,false,1,0,false,2,"108 Hunts Brook Road Quaker Hill, CT 06375",41.41885509,-72.15528047,9,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6365109,2017-05-18 10:33:31 AM CDT,2017-05-18,2017-05-18 15:33:31 UTC,Central Time (US & Canada),,92775,kathleen_q,2017-05-26 03:50:50 UTC,2018-07-21 09:20:56 UTC,research,,https://www.inaturalist.org/observations/6365109,https://static.inaturalist.org/photos/8029248/medium.jpeg?1495770656,"",,false,1,0,false,2,"Upper Bladder Road Iron River, WI 54847",46.6165809631,-91.3136062622,,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
6367591,2017/05/26 7:15 AM HST,2017-05-26,2017-05-26 17:15:00 UTC,Hawaii,,491612,franciscoignacio,2017-05-26 13:08:20 UTC,2017-06-01 16:50:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6367591,https://static.inaturalist.org/photos/8032913/medium.jpg?1495804049,"",,false,1,0,false,,"Sta Helena, Bogotá, Colombia",4.7304108615,-74.051027298,122,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6367687,Fri May 26 2017 07:43:06 GMT-0400 (EDT),2017-05-26,2017-05-26 11:43:06 UTC,Eastern Time (US & Canada),,11792,kylejones,2017-05-26 13:28:59 UTC,2017-05-26 17:04:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6367687,https://static.inaturalist.org/photos/8033172/medium.jpg?1495805358,"",,false,1,0,false,3,"2012 US Route 5 N, Windsor, VT, US",43.48722,-72.3909833333,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6372540,2017/05/24 10:46 AM EDT,2017-05-24,2017-05-24 14:46:00 UTC,Eastern Time (US & Canada),,35078,srall,2017-05-26 21:45:36 UTC,2017-05-27 02:00:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6372540,https://static.inaturalist.org/photos/8035976/medium.jpeg?1495819864,"",,false,1,0,false,,"Bedminster Township, NJ, USA",40.6631264882,-74.6497821808,318,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6376888,2017/05/26 1:42 PM CDT,2017-05-26,2017-05-26 18:42:00 UTC,Central Time (US & Canada),,34728,cosmiccat,2017-05-27 04:01:57 UTC,2017-05-28 12:42:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6376888,https://static.inaturalist.org/photos/8047855/medium.jpeg?1495857681,"",Lennox Woods Preserve @ Clarksville,false,3,0,false,,"Red River County, TX, USA",33.7410777778,-95.0812222222,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6378729,2017/05/26 7:34 AM CDT,2017-05-26,2017-05-26 12:34:00 UTC,Central Time (US & Canada),,318516,bodofzt,2017-05-27 12:06:01 UTC,2019-08-13 15:28:46 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/6378729,https://static.inaturalist.org/photos/8051049/medium.jpeg?1495884761,"",,false,2,0,false,,"Huamantla, Tlaxcala, Mexico",19.3645527778,-98.0331027778,,,,false,,,Capulín,Prunus serotina,black cherry,Plantae,54834
6381232,Sat May 27 2017 10:45:15 GMT-0400 (EDT),2017-05-27,2017-05-27 14:45:15 UTC,Eastern Time (US & Canada),,2179,charlie,2017-05-27 16:56:50 UTC,2017-05-27 19:12:12 UTC,research,CC0,https://www.inaturalist.org/observations/6381232,https://static.inaturalist.org/photos/8055086/medium.jpg?1495904246,"",,false,2,0,false,3,"05654, Barre town, VT, US",44.1466189921,-72.4739638344,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6381467,Sat May 27 2017 11:07:50 GMT-0400 (EDT),2017-05-27,2017-05-27 15:07:50 UTC,Eastern Time (US & Canada),,2179,charlie,2017-05-27 17:11:39 UTC,2017-05-28 00:25:48 UTC,research,CC0,https://www.inaturalist.org/observations/6381467,https://static.inaturalist.org/photos/8055326/medium.jpg?1495905123,"",Nhf,false,1,0,false,3,"05654, Barre town, VT, US",44.1494688811,-72.4696418737,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6381484,Sat May 27 2017 12:12:15 GMT-0500 (CDT),2017-05-27,2017-05-27 17:12:15 UTC,Central Time (US & Canada),,323095,bettysaenz,2017-05-27 17:12:33 UTC,2017-05-31 16:52:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6381484,https://static.inaturalist.org/photos/8055348/medium.jpg?1495905175,"",,false,1,0,false,3,"805 N Capital of Texas Hwy, Austin, TX, US",30.3103334829,-97.8233333119,5,,,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094
6385211,Thu Apr 20 2017 18:26:30 GMT-0400 (EDT),2017-04-20,2017-04-20 22:26:30 UTC,Eastern Time (US & Canada),,109653,jhubley,2017-05-27 21:30:49 UTC,2017-08-14 17:24:11 UTC,research,CC0,https://www.inaturalist.org/observations/6385211,https://static.inaturalist.org/photos/8060724/medium.jpg?1495920657,"",,false,1,0,false,3,"Prospect Park, New York, NY, US",40.6632533333,-73.967645,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6399261,2017/05/27 7:25 PM EDT,2017-05-27,2017-05-27 23:25:00 UTC,Eastern Time (US & Canada),,492790,randybodkins,2017-05-28 11:52:59 UTC,2017-06-27 10:25:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6399261,https://static.inaturalist.org/photos/8071659/medium.jpg?1495972278,"","",false,1,0,false,,"Norton, WV 26285, USA",38.933841,-79.965427,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6399731,2017/05/14 12:23 PM CDT,2017-05-14,2017-05-14 17:23:00 UTC,Central Time (US & Canada),,276236,ggoatboy,2017-05-28 13:38:03 UTC,2017-05-29 03:15:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6399731,https://static.inaturalist.org/photos/8072555/medium.jpeg?1495978592,"","",false,1,0,false,,"Hawthorn Glen, Milwaukee, WI 53208, USA",43.044315,-87.9865697222,2,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6400140,Sun May 28 2017 09:02:34 GMT-0500 (CDT),2017-05-28,2017-05-28 14:02:34 UTC,Central Time (US & Canada),,387348,cebye,2017-05-28 14:24:28 UTC,2017-05-31 13:46:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6400140,https://static.inaturalist.org/photos/8085812/medium.jpg?1496014353,"","",false,1,0,false,3,"Anoka County, US-MN, US",45.3883732623,-93.1754923147,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6401527,2017-05-28 11:14:24 AM CDT,2017-05-28,2017-05-28 16:14:24 UTC,Central Time (US & Canada),,223879,wildernessbarbie,2017-05-28 16:11:54 UTC,2017-05-28 16:20:18 UTC,research,,https://www.inaturalist.org/observations/6401527,https://static.inaturalist.org/photos/8075418/medium.jpeg?1495987929,"",Fox Trail Park,false,1,0,false,2,"Batavia, IL",41.8296524957,-88.3019560627,4,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6401528,Sun May 28 2017 11:02:05 GMT-0400 (EDT),2017-05-28,2017-05-28 15:02:05 UTC,Eastern Time (US & Canada),,2179,charlie,2017-05-28 16:11:56 UTC,2017-05-28 18:38:18 UTC,research,CC0,https://www.inaturalist.org/observations/6401528,https://static.inaturalist.org/photos/8075420/medium.jpg?1495987934,"",,false,1,0,false,3,"1–149 Recreation Field Rd, Plainfield, VT, US",44.2756458186,-72.4272649829,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6410405,2017/05/28 1:34 PM CDT,2017-05-28,2017-05-28 18:34:00 UTC,Central Time (US & Canada),,434504,danders4,2017-05-29 01:37:38 UTC,2017-05-29 02:09:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6410405,https://static.inaturalist.org/photos/8086503/medium.jpeg?1496016245,"","Mesic hardwood forest dominated by sugar maple, red oak, basswood and ash.",false,1,0,false,,"Ice Age National Scenic Trail, Barron County Forest, Birchwood, Barron County, WI, USA",45.58601,-91.54992,8,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6415653,2017-05-28,2017-05-28,,Eastern Time (US & Canada),,363634,mcpario,2017-05-29 14:44:17 UTC,2018-01-28 20:29:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6415653,https://static.inaturalist.org/photos/8096861/medium.jpeg?1496069064,"",The Black Cherry trees at Barnes Preserve are tall and lanky. Leaves are mostly at the forest canopy.,false,1,0,false,,"Wayne, Ohio, United States",40.7777030556,-81.89552,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6415923,Mon May 29 2017 11:09:40 GMT-0400 (EDT),2017-05-29,2017-05-29 15:09:40 UTC,Eastern Time (US & Canada),,317,kpmcfarland,2017-05-29 15:11:21 UTC,2017-05-30 10:58:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6415923,https://static.inaturalist.org/photos/8097285/medium.jpg?1496070688,"",,false,1,0,false,3,"550 Lincoln St, Woodstock, VT, US",43.6240466667,-72.5050966667,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6418133,2017-05-29 1:13:20 PM CDT,2017-05-29,2017-05-29 18:13:20 UTC,Central Time (US & Canada),,199596,maryshew,2017-05-29 18:14:46 UTC,2019-06-02 02:06:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6418133,https://static.inaturalist.org/photos/8100743/medium.jpeg?1496081707,"",,false,2,0,false,2,"Gaylesville, AL 35973",34.3956964,-85.62650726,14,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6419678,2017/05/29 6:37 AM EDT,2017-05-29,2017-05-29 10:37:00 UTC,Eastern Time (US & Canada),,291618,jlayman,2017-05-29 19:42:17 UTC,2018-02-01 17:16:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6419678,https://static.inaturalist.org/photos/8103324/medium.jpeg?1496086760,"",,false,1,0,false,,"Marblehead, MA, USA",42.4925527418,-70.839281559,8,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6419960,2017/05/27 12:18 PM EDT,2017-05-27,2017-05-27 16:18:00 UTC,Eastern Time (US & Canada),,154438,birdizlife,2017-05-29 20:00:18 UTC,2017-05-30 01:29:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6419960,https://static.inaturalist.org/photos/8103912/medium.jpg?1496088012,"",,false,1,0,false,,"Pocahontas County, WV, USA",38.2125,-80.2788888889,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
6420456,2017/04/15 12:17 PM EDT,2017-04-15,2017-04-15 16:17:00 UTC,Eastern Time (US & Canada),,458034,sporange,2017-05-29 20:40:25 UTC,2017-11-10 07:05:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6420456,https://static.inaturalist.org/photos/8104472/medium.jpg?1496089527,"",,false,1,0,false,,"Mt Vernon Trail, Arlington, VA 22209, USA",38.8965133,-77.0671532,190,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
