id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6571574,2017/06/09 12:15 PM CDT,2017-06-09,2017-06-09 17:15:00 UTC,Central Time (US & Canada),,448026,walkingstick2,2017-06-10 06:12:05 UTC,2017-06-22 07:34:24 UTC,research,,https://www.inaturalist.org/observations/6571574,https://static.inaturalist.org/photos/8337016/medium.jpeg?1497075066,"","",false,1,0,false,," Parkwood Hill Fort Worth, TX, USA",32.883804,-97.261362,78,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6576391,2017-06-10 12:24:00 PM CDT,2017-06-10,2017-06-10 17:24:00 UTC,Central Time (US & Canada),,439880,brianherod,2017-06-10 17:24:44 UTC,2017-06-10 20:02:09 UTC,research,,https://www.inaturalist.org/observations/6576391,https://static.inaturalist.org/photos/8343626/medium.jpeg?1497115492,"",,false,1,0,false,2,"Clapper Rail Trail Galveston, TX 77554",29.20055362,-94.96241631,7,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6577427,Sat Jun 10 2017 13:09:05 GMT-0500 (CDT),2017-06-10,2017-06-10 18:09:05 UTC,Central Time (US & Canada),,499901,grykat,2017-06-10 18:23:57 UTC,2017-06-11 20:33:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6577427,https://static.inaturalist.org/photos/8345020/medium.jpg?1497119119,"",,false,1,0,false,3,"Texas, US",30.1704276583,-97.0874591053,,obscured,,true,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6580103,Sat Jun 10 2017 15:57:15 GMT-0500 (CDT),2017-06-10,2017-06-10 20:57:15 UTC,Central Time (US & Canada),,344767,kelly99,2017-06-10 21:24:26 UTC,2017-06-10 21:31:12 UTC,research,,https://www.inaturalist.org/observations/6580103,https://static.inaturalist.org/photos/8349061/medium.jpg?1497129971,"",,false,1,0,false,3,"101 High Pointe Ln, Cedar Hill, TX, US",32.6139133333,-96.9449916667,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6583041,2017/06/10 3:23 PM CDT,2017-06-10,2017-06-10 20:23:00 UTC,Central Time (US & Canada),,284401,daniel112,2017-06-11 00:20:12 UTC,2017-06-11 00:50:30 UTC,research,,https://www.inaturalist.org/observations/6583041,https://static.inaturalist.org/photos/8353432/medium.jpg?1497139394,"",,false,1,0,false,,"Park Glen, Fort Worth, TX, USA",32.8874031938,-97.2801697254,8,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6584053,Sat Jun 10 2017 20:10:50 GMT-0500 (CDT),2017-06-10,2017-06-11 01:10:50 UTC,Central Time (US & Canada),,143544,luminousrussula,2017-06-11 01:11:42 UTC,2017-06-11 06:07:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6584053,https://static.inaturalist.org/photos/8355548/medium.jpg?1497143508,"",,false,2,0,false,3,"901–1091 N Harvey Mitchell Pkwy, Bryan, TX, US",30.6473423234,-96.3921567284,24,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6585349,Thu May 25 2017 16:33:42 GMT-0500 (CDT),2017-05-25,2017-05-25 21:33:42 UTC,Central Time (US & Canada),,180478,jnortiz99,2017-06-11 02:27:34 UTC,2019-01-15 03:08:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6585349,https://static.inaturalist.org/photos/8357183/medium.jpg?1497148067,"",,false,2,0,false,3,"Tandy Hills Park, Fort Worth, TX, US",32.7490760298,-97.2746790339,49,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6596831,2017/06/10 10:04 AM CDT,2017-06-10,2017-06-10 15:04:00 UTC,Central Time (US & Canada),,25068,lswift,2017-06-11 22:44:11 UTC,2017-06-12 03:47:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6596831,https://static.inaturalist.org/photos/8374145/medium.jpg?1497219551,"","",false,1,0,false,,"Texas, US",30.0370550471,-97.8483883081,,obscured,,true,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6606548,2017-06-05 2:21:58 pm GMT-06:00,2017-06-05,2017-06-05 08:21:58 UTC,Almaty,,476016,melanylarenas,2017-06-12 14:37:35 UTC,2017-06-12 15:52:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6606548,https://static.inaturalist.org/photos/8389494/medium.jpeg?1497278266,"",,false,1,0,false,2,"Quintana, TX",28.933889389,-95.301109314,,,,false,gps,gps,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6610613,2017-06-09,2017-06-09,,Central Time (US & Canada),,9434,taogirl,2017-06-12 19:41:47 UTC,2017-06-13 16:37:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6610613,https://static.inaturalist.org/photos/8395718/medium.jpeg?1497296512,"","",false,1,0,false,,"arcadia trail park, fort worth, TX",32.882123,-97.280733,17,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6614425,2017/06/10 3:03 PM CDT,2017-06-10,2017-06-10 20:03:00 UTC,Central Time (US & Canada),,116864,galactic_bug_man,2017-06-12 23:39:11 UTC,2017-06-13 12:48:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6614425,https://static.inaturalist.org/photos/8399776/medium.jpeg?1497307095,"",,false,3,0,false,,"Montgomery County, US-TX, US",30.193834421,-95.4893660545,2,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6616217,2017/06/12 8:47 PM MDT,2017-06-12,2017-06-13 02:47:00 UTC,Mountain Time (US & Canada),,413975,leahmartinez,2017-06-13 01:44:02 UTC,2017-11-24 15:39:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6616217,https://static.inaturalist.org/photos/8403692/medium.jpeg?1497318232,"",,false,2,0,false,,"1701 E County Line Rd, Longmont, CO 80504, USA",40.1901843,-105.0579333,188,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6617593,2017/05/12 3:39 PM CDT,2017-05-12,2017-05-12 20:39:00 UTC,Central Time (US & Canada),,326282,colormeamber,2017-06-13 03:09:11 UTC,2017-10-11 16:05:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6617593,https://static.inaturalist.org/photos/8404803/medium.jpg?1497320989,"",,false,2,0,false,,"3310 Collins Rd, Denton, TX 76208, USA",33.2592068,-97.0646274,172,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6617616,2017/05/12 4:32 PM CDT,2017-05-12,2017-05-12 21:32:00 UTC,Central Time (US & Canada),,326282,colormeamber,2017-06-13 03:09:20 UTC,2017-10-11 16:05:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6617616,https://static.inaturalist.org/photos/8404891/medium.jpg?1497321245,"",,false,2,0,false,,"3310 Collins Rd, Denton, TX 76208, USA",33.2592068,-97.0646274,172,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6619074,2017/06/12 11:32 AM CDT,2017-06-12,2017-06-12 16:32:00 UTC,Central Time (US & Canada),,448026,walkingstick2,2017-06-13 05:32:02 UTC,2017-06-22 07:34:42 UTC,research,,https://www.inaturalist.org/observations/6619074,https://static.inaturalist.org/photos/8408036/medium.jpeg?1497331909,"","",false,1,0,false,,"Arcadia Trail Park, Ft. Worth, TX",32.886777,-97.281618,58,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6620658,2017-06-13 6:49:11 AM CDT,2017-06-13,2017-06-13 11:49:11 UTC,Central Time (US & Canada),,507848,spteng,2017-06-13 12:41:46 UTC,2017-06-13 15:11:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6620658,https://static.inaturalist.org/photos/8410662/medium.jpeg?1497357713,"",,false,1,0,false,2,"2301-2399 Westwind Drive Carrollton, TX 75006",32.9757238817,-96.8716160945,48,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6625252,Tue Jun 13 2017 12:46:53 GMT-0400 (EDT),2017-06-13,2017-06-13 16:46:53 UTC,Eastern Time (US & Canada),,285767,craigdux,2017-06-13 19:07:35 UTC,2017-08-04 02:10:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6625252,https://static.inaturalist.org/photos/8416121/medium.jpg?1497380864,"",,false,1,0,false,3,"745–999 Simeon Rd, Oakland, FL, US",28.555875,-81.6443716667,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6630743,Tue Jun 13 2017 09:27 CDT,2017-06-13,2017-06-13 14:27:00 UTC,Central Time (US & Canada),,26296,connlindajo,2017-06-13 20:56:07 UTC,2017-06-14 02:32:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6630743,https://static.inaturalist.org/photos/8417800/medium.jpeg?1497387369,"","My observation in Milam County, TX in 2014:
http://www.inaturalist.org/observations/748766",false,1,0,false,,"McKinney Rough, Zip Line Rd, Bastrop Co. TX",30.133088,-97.450144,10,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6637245,Sun Jun 04 2017 14:58:21 GMT-0400 (EDT),2017-06-04,2017-06-04 18:58:21 UTC,Eastern Time (US & Canada),,287434,jenny36,2017-06-14 04:24:45 UTC,2017-06-14 16:43:29 UTC,research,,https://www.inaturalist.org/observations/6637245,https://static.inaturalist.org/photos/8426033/medium.jpg?1497414292,"",,false,1,0,false,3,"5860 A1A S, Saint Augustine, FL, US",29.7868133333,-81.2584833333,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6637451,2017-06-13 07:59:26,2017-06-13,2017-06-13 12:59:26 UTC,Central Time (US & Canada),,42817,gpstewart,2017-06-14 05:04:36 UTC,2017-06-16 04:03:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6637451,https://static.inaturalist.org/photos/8426462/medium.jpg?1497416689,IMG_35629 Indian Blanket 06 13 17,"Berry Springs Park-Georgetown, Williamson Co TX",false,3,0,false,,"Berry Springs Park-Georgetown, Williamson Co TX",30.685697,-97.643096,3,,,false,,"",Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6650135,Wed Jun 14 2017 09:27:30 GMT-0400 (EDT),2017-06-14,2017-06-14 13:27:30 UTC,Eastern Time (US & Canada),,466224,mshenk,2017-06-14 14:25:29 UTC,2017-06-14 14:30:28 UTC,research,,https://www.inaturalist.org/observations/6650135,https://static.inaturalist.org/photos/8429677/medium.jpg?1497450342,"",,false,1,0,false,3,"Guana River Wildlife Management Area, Ponte Vedra Beach, FL, US",30.0840305,-81.3383633333,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6653438,Wed Jun 14 2017 14:35:15 GMT-0400 (EDT),2017-06-14,2017-06-14 18:35:15 UTC,Eastern Time (US & Canada),,375047,mldelfino,2017-06-14 18:35:56 UTC,2017-06-16 20:19:59 UTC,research,,https://www.inaturalist.org/observations/6653438,https://static.inaturalist.org/photos/8433869/medium.jpg?1497465364,"",,false,3,0,false,3,"102 E Main St, Sunset Beach, NC, US",33.8687166667,-78.5068133333,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6662230,2017/06/14 7:48 PM CDT,2017-06-14,2017-06-15 00:48:00 UTC,Central Time (US & Canada),,424266,caliche_kid,2017-06-15 02:11:44 UTC,2017-10-11 19:10:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6662230,https://static.inaturalist.org/photos/8441202/medium.jpeg?1497492583,"",,false,2,0,false,,"Spring Branch, TX 78070, USA",29.8184601119,-98.3867225668,488,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6666761,2017-06-14 2:25:36 PM CDT,2017-06-14,2017-06-14 19:25:36 UTC,Central Time (US & Canada),,27390,ruiz0812,2017-06-15 14:14:35 UTC,2017-06-16 02:23:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6666761,https://static.inaturalist.org/photos/8448085/medium.jpeg?1497536081,"",,false,2,0,false,2,Anáhuac N.L.,27.6456642151,-99.8433380127,,,,false,gps,gps,Girasol rojo,Gaillardia pulchella,Indian blanket,Plantae,51768
6671048,2017/06/13 10:59 AM CDT,2017-06-13,2017-06-13 15:59:00 UTC,Central Time (US & Canada),,342527,leemarlowe,2017-06-15 20:45:43 UTC,2017-09-06 02:18:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6671048,https://static.inaturalist.org/photos/8453922/medium.jpg?1497559492,"",,false,2,0,false,,"Southside, San Antonio, TX, USA",29.3996258284,-98.4886424203,86,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6671102,2017-06-13,2017-06-13,,Central Time (US & Canada),,22589,sambiology,2017-06-15 20:51:04 UTC,2017-06-16 19:01:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6671102,https://static.inaturalist.org/photos/8454051/medium.jpeg?1497559869,"","After doing my final morning of urban dove surveys, I ate my breakfast at Hines Park in Dallas.  This is such a great little park with a trail all around the wetland area.  Lots of dragonflies and herons provided me with company.  ",false,2,0,false,,"Hines Park, Dallas, Texas",32.848779,-96.879239,4,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6671358,2017/06/07 10:02 AM CDT,2017-06-07,2017-06-07 15:02:00 UTC,Central Time (US & Canada),,448213,cameralenswrangler,2017-06-15 21:16:22 UTC,2017-06-15 21:55:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6671358,https://static.inaturalist.org/photos/8454428/medium.jpeg?1497561298,"",,false,1,0,false,,"Southwest Carrollton, Carrollton, TX, USA",32.973112,-96.884935,50,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6671526,2017/06/08 2:57 PM UTC,2017-06-08,,UTC,,504560,alexmorphew,2017-06-15 21:32:54 UTC,2018-07-03 04:39:58 UTC,research,,https://www.inaturalist.org/observations/6671526,https://static.inaturalist.org/photos/8454721/medium.jpeg?1497562350,"",,false,2,0,false,,"1114 Co Rd 370, Oakley, KS 67748, USA",38.8894633,-101.0192308,190,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6683129,2017-06-16 2:42:07 PM CDT,2017-06-16,2017-06-16 19:42:07 UTC,Central Time (US & Canada),,112023,jlmichael,2017-06-16 20:16:38 UTC,2019-03-08 21:50:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6683129,https://static.inaturalist.org/photos/8472210/medium.jpeg?1497644210,"",,false,1,0,false,2,"Tulsa County, US-OK, US",36.2177658081,-95.8497238159,,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6683200,2017/06/16 10:14 AM CDT,2017-06-16,2017-06-16 15:14:00 UTC,Central Time (US & Canada),,208028,mrbphotography,2017-06-16 20:18:18 UTC,2017-06-16 21:12:08 UTC,research,CC0,https://www.inaturalist.org/observations/6683200,https://static.inaturalist.org/photos/8472109/medium.jpeg?1497643869,"",,false,1,0,false,,"Bastrop County, TX, USA",30.0972605495,-97.1671628952,31,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6683616,2017/06/15 8:19 PM EDT,2017-06-15,2017-06-16 00:19:00 UTC,Eastern Time (US & Canada),,284837,norm_shea,2017-06-16 21:07:35 UTC,2017-12-01 04:44:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6683616,https://static.inaturalist.org/photos/8472805/medium.jpeg?1497646995,"",,false,2,0,false,,"Folly Beach, SC, USA",32.6525583333,-79.9456555556,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6685971,Mon May 15 2017 19:25:08 GMT-0500 (CDT),2017-05-15,2017-05-16 00:25:08 UTC,Central Time (US & Canada),,94135,javigonz,2017-06-17 00:57:52 UTC,2017-06-17 02:04:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6685971,https://static.inaturalist.org/photos/8476693/medium.jpg?1497661087,"",,false,1,0,false,3,"3001–3099 Gulf Blvd, South Padre Island, TX, US",26.1056695,-97.1651166667,,,,false,,,Gaillardia pulchella australis,Gaillardia pulchella australis,,Plantae,240834
6686503,2017/01/31 7:26 PM CST,2017-01-31,2017-02-01 01:26:00 UTC,Central Time (US & Canada),,510197,carrollray,2017-06-17 01:52:01 UTC,2019-07-31 22:05:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6686503,https://static.inaturalist.org/photos/8477297/medium.jpeg?1497663333,"",,false,4,0,false,,"Trinity County, TX, USA",31.0226873577,-95.2799606323,122,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6697385,2017/06/17 6:22 PM -0500,2017-06-17,2017-06-17 23:22:00 UTC,Bogota,,143067,philipwoodscc,2017-06-18 00:13:42 UTC,2017-06-18 13:53:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6697385,https://static.inaturalist.org/photos/8493873/medium.jpg?1497744826,"",One plant growing along the trail,false,2,0,false,,"Texas, US",27.8349531083,-97.0863962173,31,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6697668,2017/06/15 9:35 AM HST,2017-06-15,2017-06-15 19:35:00 UTC,Hawaii,,260982,joshualively,2017-06-18 00:35:56 UTC,2017-06-19 03:12:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6697668,https://static.inaturalist.org/photos/8493939/medium.jpeg?1497745019,"",,false,3,0,false,,"Cat Hollow, Brushy Creek, TX 78681, USA",30.4967788177,-97.7371516226,15,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6697673,2017/06/15 9:41 AM HST,2017-06-15,2017-06-15 19:41:00 UTC,Hawaii,,260982,joshualively,2017-06-18 00:35:59 UTC,2017-06-19 03:16:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6697673,https://static.inaturalist.org/photos/8493994/medium.jpeg?1497745134,"",,false,3,0,false,,"Cat Hollow, Brushy Creek, TX 78681, USA",30.4970120464,-97.7357150316,18,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6704997,Sun Jun 18 2017 11:34:39 GMT-0400 (EDT),2017-06-18,2017-06-18 15:34:39 UTC,Eastern Time (US & Canada),,501807,george_debusk,2017-06-18 16:32:37 UTC,2018-06-28 08:05:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6704997,https://static.inaturalist.org/photos/8505631/medium.jpg?1497803587,"",Gailliardia growing along the edge of the dunes at Myrtle Beach State Park. Species unknown.,false,1,0,false,3,"Myrtle Beach State Park, , SC, US",33.6505750555,-78.9260685367,500,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6707163,Sun Jun 11 2017 11:39:38 GMT-0400 (EDT),2017-06-11,2017-06-11 15:39:38 UTC,Eastern Time (US & Canada),,491659,britbrinson,2017-06-18 19:25:48 UTC,2017-06-19 00:51:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6707163,https://static.inaturalist.org/photos/8508888/medium.jpg?1497813956,"",Found this on the dunes of Wrightsville beach among various cacti  ,false,1,0,false,3,"719 S Lumina Ave, Wrightsville Beach, NC, US",34.1926883333,-77.806105,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6718407,Mon Jun 19 2017 11:35:13 GMT-0500 (CDT),2017-06-19,2017-06-19 16:35:13 UTC,Central Time (US & Canada),,508895,heymrsstringer,2017-06-19 17:14:35 UTC,2017-06-19 21:22:59 UTC,research,,https://www.inaturalist.org/observations/6718407,https://static.inaturalist.org/photos/8526535/medium.jpg?1497892484,"","I'm not sure on this ID! 
",false,1,0,false,3,"600 Carnaby Ct, Roanoke, TX, US",33.0203695,-97.23233,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6724815,2017/06/19 6:51 PM EDT,2017-06-19,2017-06-19 22:51:00 UTC,Eastern Time (US & Canada),,257324,kha,2017-06-20 01:53:58 UTC,2017-06-26 00:37:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6724815,https://static.inaturalist.org/photos/8536303/medium.jpg?1497923548,"",,false,2,0,false,,"High Park-Swansea, Toronto, ON, Canada",43.6502121095,-79.4623814269,88,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6726303,Thu Jun 15 2017 19:52:53 GMT-0500 (CDT),2017-06-15,2017-06-16 00:52:53 UTC,Central Time (US & Canada),,105479,sara39,2017-06-20 03:58:21 UTC,2017-06-20 11:14:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6726303,https://static.inaturalist.org/photos/8538573/medium.jpg?1497931578,"",,false,2,0,false,3,"Oak Point PK and Nature Preserve, Plano, TX, US",33.0573493737,-96.6785413037,357,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6731468,Fri Jun 16 2017 18:59:01 GMT-0500 (CDT),2017-06-16,2017-06-16 23:59:01 UTC,Central Time (US & Canada),,503061,alyska,2017-06-20 16:34:55 UTC,2017-06-20 22:13:40 UTC,research,,https://www.inaturalist.org/observations/6731468,https://static.inaturalist.org/photos/8546616/medium.jpg?1497976501,"",,false,1,0,false,3,"Wisconsin, US",43.1413483981,-89.4049139671,65,obscured,,true,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6734644,2017/06/20 10:38 AM CDT,2017-06-20,2017-06-20 15:38:00 UTC,Central Time (US & Canada),,78791,itmndeborah,2017-06-20 20:57:46 UTC,2017-06-20 21:54:32 UTC,research,,https://www.inaturalist.org/observations/6734644,https://static.inaturalist.org/photos/8550738/medium.jpeg?1497991718,"","",false,1,0,false,,"Midlothian, TX, USA",32.4410219767,-96.9391644001,8,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6734943,Mon Jun 19 2017 07:38:27 GMT-0500 (CDT),2017-06-19,2017-06-19 12:38:27 UTC,Central Time (US & Canada),,72880,charley,2017-06-20 21:19:26 UTC,2017-06-20 22:51:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6734943,https://static.inaturalist.org/photos/8551372/medium.jpg?1497993595,"",,false,2,0,false,3,"Lady Bird Johnson Municipal PK, Fredericksburg, TX, US",30.2383722877,-98.9118916635,5,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6735613,2017/06/18 2:49 PM CDT,2017-06-18,2017-06-18 19:49:00 UTC,Central Time (US & Canada),,72880,charley,2017-06-20 22:30:09 UTC,2017-06-21 02:56:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6735613,https://static.inaturalist.org/photos/8552295/medium.jpeg?1497997390,"",,false,3,0,false,,"Gillespie County, TX, USA",30.2530766667,-98.9153566667,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6736387,Tue Jun 20 2017 18:44:29 GMT-0500 (CDT),2017-06-20,2017-06-20 23:44:29 UTC,Central Time (US & Canada),,503623,vmarshall,2017-06-20 23:44:32 UTC,2017-06-21 01:46:40 UTC,research,,https://www.inaturalist.org/observations/6736387,https://static.inaturalist.org/photos/8553540/medium.jpg?1498002280,"",,false,1,0,false,3,"Oakmont Park, Fort Worth, TX, US",32.6684052917,-97.4350648654,5,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6738199,2017/06/17 10:34 AM CDT,2017-06-17,2017-06-17 15:34:00 UTC,Central Time (US & Canada),,326282,colormeamber,2017-06-21 02:33:00 UTC,2017-10-11 15:58:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6738199,https://static.inaturalist.org/photos/8555440/medium.jpg?1498009488,"",,false,3,0,false,,"317 W Mulberry St, Denton, TX 76201, USA",33.2131338,-97.1361538,83,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6739135,2017-06-20 11:38:45 AM MST,2017-06-20,2017-06-20 17:38:45 UTC,Mountain Time (US & Canada),,407872,morelhunter,2017-06-21 03:58:23 UTC,2017-06-23 01:15:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6739135,https://static.inaturalist.org/photos/8557894/medium.jpeg?1498017764,"",,false,1,0,false,2,"742 South Clover Road Williams, AZ 86046",35.237071991,-112.2152938843,,,,false,gps,gps,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6741105,2017-06-01,2017-06-01,,Central Time (US & Canada),,140872,ellen5,2017-06-21 12:08:36 UTC,2017-07-15 08:08:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6741105,https://static.inaturalist.org/photos/8560879/medium.jpeg?1498046934,"","scrutinizing the bud stage: 
scales of the pappus have bristly tips; pubescent leaves clasping pubescent stems",false,1,0,false,,"Texas, US",33.5837602219,-101.9523366939,47,obscured,,true,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6744440,2017/06/18 7:21 AM EDT,2017-06-18,2017-06-18 11:21:00 UTC,Eastern Time (US & Canada),,435874,cwarneke,2017-06-21 17:32:59 UTC,2017-06-21 19:35:20 UTC,research,CC0,https://www.inaturalist.org/observations/6744440,https://static.inaturalist.org/photos/8565151/medium.jpg?1498064084,"",Common in the disturbed areas near the dunes.,false,1,0,false,,"Horry County, SC, USA",33.6480109542,-78.9299440384,68,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6747897,Wed Jun 21 2017 09:47:58 GMT-0500 (CDT),2017-06-21,2017-06-21 14:47:58 UTC,Central Time (US & Canada),,477516,anschad,2017-06-21 23:01:19 UTC,2017-09-19 17:03:31 UTC,research,,https://www.inaturalist.org/observations/6747897,https://static.inaturalist.org/photos/8571232/medium.jpg?1498086092,"",,false,1,0,false,3,"925 Pemberton Hill Rd, Dallas, TX, US",32.7294966667,-96.7196583333,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6748339,Thu May 18 2017 17:06:54 GMT-0700 (PDT),2017-05-18,2017-05-19 00:06:54 UTC,Pacific Time (US & Canada),,343097,flameskimmer,2017-06-21 23:36:56 UTC,2017-06-21 23:54:54 UTC,research,,https://www.inaturalist.org/observations/6748339,https://static.inaturalist.org/photos/8571815/medium.jpg?1498088245,"",,false,1,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.4140327335,-110.2775491306,99,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
6750820,Wed Jun 21 2017 19:20:40 GMT-0400 (EDT),2017-06-21,2017-06-21 23:20:40 UTC,Eastern Time (US & Canada),,126004,bob11,2017-06-22 04:01:01 UTC,2017-06-24 17:12:11 UTC,research,,https://www.inaturalist.org/observations/6750820,https://static.inaturalist.org/photos/8575886/medium.jpg?1498104118,"",,false,1,0,false,3,"3209 Island Home Ave, Knoxville, TN, US",35.9548116667,-83.86225,,,,false,,,Indian Blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
