id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
3029341,Mon Apr 25 2016 11:37:16 GMT-0400 (EDT),2016-04-25,2016-04-25 15:37:16 UTC,Eastern Time (US & Canada),,224336,treedistrict,2016-04-25 16:35:05 UTC,2019-01-18 22:49:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3029341,https://static.inaturalist.org/photos/3487290/medium.jpg?1461602110,"",,false,2,0,false,3,"Potomac Overlook Reg Park, Arlington, VA, US",38.9158435772,-77.1079882701,5,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3031779,Mon Apr 25 2016 11:37:39 GMT-0400 (EDT),2016-04-25,2016-04-25 15:37:39 UTC,Eastern Time (US & Canada),,224199,cyndy2,2016-04-25 21:03:57 UTC,2017-11-09 22:22:20 UTC,research,,http://www.inaturalist.org/observations/3031779,https://static.inaturalist.org/photos/3490156/medium.jpg?1461618261,"","",true,1,0,false,3,"Potomac Overlook Reg Park, Arlington, VA, US",38.9142935393,-77.1080149807,230,,,false,,"",common blue violet,Viola sororia,common blue violet,Plantae,82816
3033021,Mon Apr 25 2016 19:22:53 GMT-0400 (EDT),2016-04-25,2016-04-25 23:22:53 UTC,Eastern Time (US & Canada),,18327,whiteoak,2016-04-25 23:22:57 UTC,2017-04-27 01:40:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3033021,https://static.inaturalist.org/photos/3491534/medium.jpg?1461626617,"",,false,1,0,false,3,"North Carolina, US",35.8042579603,-79.069347913,5,obscured,,true,,,Confederate violet,Viola sororia priceana,Confederate violet,Plantae,348951
3037802,Tue Apr 26 2016 14:04:03 GMT-0500 (CDT),2016-04-26,2016-04-26 19:04:03 UTC,Central Time (US & Canada),,215264,vannawoods,2016-04-26 19:04:49 UTC,2016-05-12 23:23:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3037802,https://static.inaturalist.org/photos/3497502/medium.jpg?1461697497,,,true,1,0,false,3,"3894 Turkey Creek Rd, Pinson, AL, US",33.7041334296,-86.6963095778,5,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3038439,2016-04-25 6:45:06 PM EDT,2016-04-25,2016-04-25 22:45:06 UTC,Eastern Time (US & Canada),,208659,hfmann,2016-04-26 20:47:57 UTC,2017-04-28 21:40:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3038439,https://static.inaturalist.org/photos/3498303/medium.jpeg?1461703731,,,true,1,0,false,2,"29737-29755 E River Rd Perrysburg, OH 43551",41.58276773,-83.59081384,9,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3038564,2016-04-26 9:48:44 AM CDT,2016-04-26,2016-04-26 14:48:44 UTC,Central Time (US & Canada),,115015,mikesweet,2016-04-26 21:13:10 UTC,2017-05-19 15:18:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3038564,https://static.inaturalist.org/photos/3498563/medium.jpeg?1461705898,"","Viola sororia
",false,1,0,false,2,"Credit River Township, MN",44.70886939,-93.33927612,3,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3043289,Wed Apr 27 2016 12:35:12 GMT-0400 (EDT),2016-04-27,2016-04-27 16:35:12 UTC,Eastern Time (US & Canada),,225954,airland,2016-04-27 16:38:35 UTC,2017-04-28 21:40:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3043289,https://static.inaturalist.org/photos/3504180/medium.jpg?1461775125,,,false,2,0,false,3,"Cuyahoga Valley National Park, Peninsula, OH, US",41.2665916142,-81.5559104831,5,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3043918,Mon Apr 25 2016 13:12:44 GMT-0500 (CDT),2016-04-25,2016-04-25 18:12:44 UTC,Central Time (US & Canada),,210691,katherine12,2016-04-27 18:27:19 UTC,2018-05-11 00:30:36 UTC,research,,http://www.inaturalist.org/observations/3043918,https://static.inaturalist.org/photos/3504942/medium.jpg?1461781829,"",,true,1,0,false,3,"299–599 Black Knight Dr, Farmington, MO, US",37.780055,-90.4362416667,,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3044095,2016-04-26,2016-04-26,,Eastern Time (US & Canada),,221486,catherine-hines,2016-04-27 19:05:10 UTC,2018-05-11 00:30:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3044095,https://static.inaturalist.org/photos/3505159/medium.JPG?1461783913,"","",false,1,0,false,,Central Kentucky Wildlife Refuge,37.544041,-84.90082,,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3044877,2016-04-20,2016-04-20,,Eastern Time (US & Canada),,203802,mboller,2016-04-27 21:23:25 UTC,2018-05-11 00:30:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3044877,https://static.inaturalist.org/photos/3506208/medium.jpg?1461792209,EKY,Herbaceous plant with cordate leaves and purple flowers,false,1,0,false,,"Taylor Fork Ecological Area, Eastern Kentucky University, Richmond, KY, USA.",37.716614,-84.296347,6,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3046055,2016-04-24 14:05:30,2016-04-24,2016-04-24 18:05:30 UTC,Eastern Time (US & Canada),,2544,dnydick,2016-04-28 00:19:55 UTC,2016-05-09 19:23:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3046055,https://static.inaturalist.org/photos/3508007/medium.jpg?1461802804,"","",false,1,0,false,,"Pennsylvania, United States",40.50443,-80.426282,,,,false,,"",Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3046105,2016-04-27 7:34:23 PM EDT,2016-04-27,2016-04-27 23:34:23 UTC,Eastern Time (US & Canada),,51500,rmedina,2016-04-28 00:29:32 UTC,2018-06-03 11:21:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3046105,https://static.inaturalist.org/photos/3508084/medium.jpeg?1461803385,"",,false,1,0,false,2,"261 Prospect St Willimantic, CT 06226",41.71638847,-72.21512579,9,,,false,,,Confederate violet,Viola sororia priceana,Confederate violet,Plantae,348951
3046410,2016-04-24 14:54:27,2016-04-24,2016-04-24 18:54:27 UTC,Eastern Time (US & Canada),,2544,dnydick,2016-04-28 00:55:54 UTC,2016-05-09 19:24:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3046410,https://static.inaturalist.org/photos/3508321/medium.jpg?1461804963,"","",false,1,0,false,,"Pennsylvania, United States",40.518781,-80.432587,,,,false,,"",Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3048356,2016-04-01,2016-04-01,,Eastern Time (US & Canada),,206273,jessicabray2017,2016-04-28 12:40:05 UTC,2018-05-11 00:30:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3048356,https://static.inaturalist.org/photos/3510929/medium.JPG?1461847209,EKY,"Herbaceous plant. Dark blue, purple violet. ",false,1,0,false,,"Corbin, KY",36.86424,-84.12077,850,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3056672,2016-04-29,2016-04-29,,Central Time (US & Canada),,25119,dlcarterksu,2016-04-29 17:43:55 UTC,2016-04-29 19:25:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3056672,https://static.inaturalist.org/photos/3520823/medium.JPG?1461951838,"","",false,1,0,false,,Falk Park Woods,42.913012,-87.94004,,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3059085,2016-04-29,2016-04-29,,Eastern Time (US & Canada),,28921,rwp84,2016-04-30 01:30:16 UTC,2016-04-30 18:14:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3059085,https://static.inaturalist.org/photos/3523796/medium.jpg?1461979818,"","",false,1,0,false,,"Buckner Memorial Preserve, West Haven, VT",43.582148,-73.419222,,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3061892,Sat Apr 30 2016 08:56:54 GMT-0400 (EDT),2016-04-30,2016-04-30 12:56:54 UTC,Eastern Time (US & Canada),,189141,zim0eil,2016-04-30 14:54:38 UTC,2017-04-28 21:41:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3061892,https://static.inaturalist.org/photos/3527512/medium.jpg?1462028087,,,false,2,0,false,3,"Cuyahoga Valley National Park, Cuyahoga Falls, OH, US",41.1939215195,-81.5691682231,5,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3062094,Sat Apr 30 2016 11:23:33 GMT-0400 (EDT),2016-04-30,2016-04-30 15:23:33 UTC,Eastern Time (US & Canada),,227470,mcmagistro,2016-04-30 15:24:02 UTC,2016-05-28 03:56:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3062094,https://static.inaturalist.org/photos/3527745/medium.jpg?1462029882,,,true,1,0,false,3,"2–3 Great Bear Rd, Volney, NY, US",43.261845829,-76.3645114471,5,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3062955,2016-04-30 7:47:49 AM CDT,2016-04-30,2016-04-30 12:47:49 UTC,Central Time (US & Canada),,19145,elfaulkner,2016-04-30 17:13:04 UTC,2016-04-30 18:33:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3062955,https://static.inaturalist.org/photos/3528753/medium.jpeg?1462036562,,,false,1,0,false,2,"Forest Glen Chicago, IL",42.00273981,-87.78015926,8,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3066203,2016-04-30 11:46:20 AM EDT,2016-04-30,2016-04-30 15:46:20 UTC,Eastern Time (US & Canada),,51500,rmedina,2016-04-30 20:37:14 UTC,2017-07-30 22:22:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3066203,https://static.inaturalist.org/photos/3532543/medium.jpeg?1462048724,"",,false,1,0,false,2,"Mansfield, CT",41.82011777,-72.22899224,8,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3066358,Sat Apr 30 2016 17:10:48 GMT-0400 (EDT),2016-04-30,2016-04-30 21:10:48 UTC,Eastern Time (US & Canada),,215523,rahil47,2016-04-30 21:11:39 UTC,2017-02-05 03:08:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3066358,https://static.inaturalist.org/photos/3532747/medium.jpg?1462050708,,One of three only budding purple small flowers. Cook woods ΑPhil 30 2016,true,2,0,false,3,"Rutgers University Cook-Douglass Campus, New Brunswick, NJ, US",40.4832114838,-74.436318744,5,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3069280,2016-04-30 11:49:06,2016-04-30,2016-04-30 15:49:06 UTC,Eastern Time (US & Canada),,2544,dnydick,2016-05-01 02:07:44 UTC,2016-05-09 19:24:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3069280,https://static.inaturalist.org/photos/3536811/medium.jpg?1462068473,"","",false,1,0,false,,"Brady, Pennsylvania, United States",41.008187,-80.004444,,,,false,,"",Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3071883,2016-04-27,2016-04-27,,Eastern Time (US & Canada),,35078,srall,2016-05-01 12:30:41 UTC,2018-05-11 00:31:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3071883,https://static.inaturalist.org/photos/3540108/medium.JPG?1462105844,"","",false,1,0,false,,"Coddington Farm, Warren, NJ",40.623367,-74.556227,332,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3072883,2016-05-01 12:11:48 PM EDT,2016-05-01,2016-05-01 16:11:48 UTC,Eastern Time (US & Canada),,3580,alphahen,2016-05-01 16:13:05 UTC,2017-04-28 21:41:42 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/3072883,https://static.inaturalist.org/photos/3541499/medium.jpeg?1462119194,"","",false,1,0,false,2,"2010 Crabtree Rd Albany, OH 45710",39.20916646,-82.2662311,7,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3073414,2016-03-28 13:16:33,2016-03-28,2016-03-28 18:16:33 UTC,Central Time (US & Canada),,214002,vincentgiglio,2016-05-01 17:48:12 UTC,2016-05-01 17:52:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3073414,https://static.inaturalist.org/photos/3542173/medium.JPG?1462124895,"",,false,1,0,false,,"Madison, Illinois, United States",38.7261930556,-90.1184780556,,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3075369,2016-04-16 16:09:32,2016-04-16,2016-04-16 20:09:32 UTC,Eastern Time (US & Canada),,19073,choess,2016-05-01 22:08:55 UTC,2017-11-09 22:27:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3075369,https://static.inaturalist.org/photos/3544926/medium.jpg?1462140537,"",Great blue violet blooming.,false,1,0,false,,"Pennsylvania, United States",39.90445,-76.367637,,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3075617,2016-04-30,2016-04-30,,Eastern Time (US & Canada),,5813,fluffberger,2016-05-01 22:41:38 UTC,2016-06-05 16:30:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3075617,https://static.inaturalist.org/photos/3545368/medium.JPG?1462142501,"spring, flowers, purple, violets","",false,1,0,false,,"West Finley, PA, USA",39.993131,-80.463124,,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3077909,Wed Apr 27 2016 13:04:03 GMT-0400 (EDT),2016-04-27,2016-04-27 17:04:03 UTC,Eastern Time (US & Canada),,2370,ctracey,2016-05-02 03:07:55 UTC,2016-05-06 23:23:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/3077909,https://static.inaturalist.org/photos/3548558/medium.jpg?1462158501,,,false,2,0,false,3,"339 S Aiken Ave, Pittsburgh, PA, US",40.4608783333,-79.9376916667,,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3080479,2016-04-21 22:07:55,2016-04-21,2016-04-22 02:07:55 UTC,Eastern Time (US & Canada),,15723,reallifeecology,2016-05-02 15:01:39 UTC,2018-05-11 00:31:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3080479,https://static.inaturalist.org/photos/3552271/medium.JPG?1462201301,"",,false,2,0,false,,"Swain, North Carolina, United States",35.4780033333,-83.3199116667,,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3081543,2016-04-21 20:11:08,2016-04-21,2016-04-22 00:11:08 UTC,Eastern Time (US & Canada),,15723,reallifeecology,2016-05-02 17:14:43 UTC,2017-01-18 20:19:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3081543,https://static.inaturalist.org/photos/3553733/medium.JPG?1462209287,"","",false,2,0,false,,"Swain County, Great Smoky Mountains National Park, US-NC, US",35.5882194444,-83.3602527778,,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3083083,Sat Apr 30 2016 17:16:36 GMT-0400 (EDT),2016-04-30,2016-04-30 21:16:36 UTC,Eastern Time (US & Canada),,189457,cwoelfl,2016-05-02 20:55:21 UTC,2018-05-11 00:31:12 UTC,research,CC0,http://www.inaturalist.org/observations/3083083,https://static.inaturalist.org/photos/3555731/medium.jpg?1462222543,"",,false,1,0,false,3,"University of New Hampshire, Durham, NH, US",43.133475,-70.9309083333,,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3084132,2016-04-16,2016-04-16,,Central Time (US & Canada),,214855,aniawelman,2016-05-02 23:23:00 UTC,2016-07-03 20:27:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3084132,https://static.inaturalist.org/photos/3557258/medium.JPG?1462231385,STAR,Flowers purple with a nectar spur.  ,true,1,0,false,,lake frierson,35.974339,-90.7188,50,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3084341,2016-04-29,2016-04-29,,Eastern Time (US & Canada),,35078,srall,2016-05-02 23:51:12 UTC,2018-05-11 00:31:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3084341,https://static.inaturalist.org/photos/3557584/medium.JPG?1462233075,"","",false,1,0,false,,"Glenhurst Park, Warren, NJ",40.655378,-74.502776,495,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3090120,Tue May 03 2016 10:33:51 GMT-0500 (CDT),2016-05-03,2016-05-03 15:33:51 UTC,Central Time (US & Canada),,229185,cbokowy,2016-05-03 15:34:01 UTC,2017-06-24 21:50:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3090120,https://static.inaturalist.org/photos/3562553/medium.jpg?1462289646,"",,true,2,0,false,3,"Illinois State University, Normal, IL, US",40.5091458885,-88.9907000867,5,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3092210,Tue May 03 2016 15:51:46 GMT-0500 (CDT),2016-05-03,2016-05-03 20:51:46 UTC,Central Time (US & Canada),,229897,naturalist1162,2016-05-03 21:36:40 UTC,2016-07-04 19:36:31 UTC,research,,http://www.inaturalist.org/observations/3092210,https://static.inaturalist.org/photos/3565869/medium.jpg?1462311499,,,true,1,0,false,3,"Cook County, US-IL, US",41.811002842,-87.5908726434,125,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3093296,2016-04-04,2016-04-04,,Central Time (US & Canada),,215627,jacobcbethell12,2016-05-04 01:30:28 UTC,2016-07-03 20:28:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3093296,https://static.inaturalist.org/photos/3567605/medium.jpg?1462325430,STAR,Violet 5 petal flowers with alternate leaves with leafy stipule,false,1,0,false,,Lake frierson State Park ,35.977676,-90.716321,26,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3103364,Tue May 03 2016 13:21:39 GMT-0400 (EDT),2016-05-03,2016-05-03 17:21:39 UTC,Eastern Time (US & Canada),,85690,chrisbarry50951,2016-05-05 15:57:31 UTC,2017-04-28 21:42:28 UTC,research,,http://www.inaturalist.org/observations/3103364,https://static.inaturalist.org/photos/3585407/medium.jpg?1462463867,,,true,1,0,false,3,"19736–19822 W River Rd, Bowling Green, OH, US",41.4454416667,-83.782975,,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3104398,2016-04-10,2016-04-10,,Central Time (US & Canada),,215441,karenmarie89,2016-05-05 18:40:39 UTC,2019-02-13 01:51:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3104398,https://static.inaturalist.org/photos/3586624/medium.jpg?1462473642,STAR,Flowers light purple when fresh.  Leaves with triangular tips.,false,1,0,false,,"Cross County, US-AR, US",35.230243,-90.84499,90,,,false,,,Viola missouriensis,Viola missouriensis,Missouri Violet,Plantae,170252
3104781,2016-04-27,2016-04-27,,Eastern Time (US & Canada),,214615,maraallinger,2016-05-05 19:23:57 UTC,2016-07-03 20:29:18 UTC,research,,http://www.inaturalist.org/observations/3104781,https://static.inaturalist.org/photos/3590591/medium.jpeg?1462491537,STAR,"""V"" shaped leaves, bilateral violet flowers",false,2,0,false,2,"Arkansas, US",35.8899875795,-90.714226862,9,obscured,,true,,"",Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3105647,2016-04-09 17:40:17,2016-04-09,2016-04-09 21:40:17 UTC,Eastern Time (US & Canada),,15723,reallifeecology,2016-05-05 20:52:46 UTC,2016-05-20 16:08:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3105647,https://static.inaturalist.org/photos/3588388/medium.JPG?1462481569,"","",false,1,0,false,,"Shelby, Tennessee, United States",35.1458,-89.9862527778,,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3105665,2016-04-09 17:42:34,2016-04-09,2016-04-09 21:42:34 UTC,Eastern Time (US & Canada),,15723,reallifeecology,2016-05-05 20:53:19 UTC,2016-05-20 16:08:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3105665,https://static.inaturalist.org/photos/3588407/medium.JPG?1462481602,"","",false,1,0,false,,"Shelby, Tennessee, United States",35.1453166667,-89.9891716667,,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3106079,Thu Apr 14 2016 11:20:20 GMT-0400 (EDT),2016-04-14,2016-04-14 15:20:20 UTC,Eastern Time (US & Canada),,209231,krechmer,2016-05-05 21:30:42 UTC,2018-12-08 00:09:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3106079,https://static.inaturalist.org/photos/3588959/medium.jpg?1462483857,"",,true,1,0,false,3,"C M Crockett Park, Midland, VA, US",38.6253081849,-77.7229995796,76,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3106957,Thu May 05 2016 19:13:30 GMT-0400 (EDT),2016-05-05,2016-05-05 23:13:30 UTC,Eastern Time (US & Canada),,2179,charlie,2016-05-05 23:14:25 UTC,2018-05-11 00:31:09 UTC,research,CC0,http://www.inaturalist.org/observations/3106957,https://static.inaturalist.org/photos/3590232/medium.jpg?1462490293,"",Probably,false,1,0,false,3,"Washington County, US-VT, US",44.3879749548,-72.4795398486,5,obscured,,true,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3115485,Fri May 06 2016 11:06:07 GMT-0400 (EDT),2016-05-06,2016-05-06 15:06:07 UTC,Eastern Time (US & Canada),,2370,ctracey,2016-05-06 23:49:52 UTC,2016-05-09 10:37:42 UTC,research,CC-BY,http://www.inaturalist.org/observations/3115485,https://static.inaturalist.org/photos/3602267/medium.jpg?1462578598,,,false,1,0,false,3,"180–198 Powder Mill Rd, Cook, PA, US",40.1463374729,-79.2681284343,5,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3119402,Sat May 07 2016 11:49:32 GMT-0400 (EDT),2016-05-07,2016-05-07 15:49:32 UTC,Eastern Time (US & Canada),,2179,charlie,2016-05-07 17:34:08 UTC,2016-05-08 02:54:49 UTC,research,CC0,http://www.inaturalist.org/observations/3119402,https://static.inaturalist.org/photos/3607289/medium.jpg?1462642493,,I think ,false,1,0,false,3,"05602, East Montpelier, VT, US",44.3265973125,-72.5187054277,5,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3125058,2016-05-07,2016-05-07,,Eastern Time (US & Canada),,53860,berkshirenaturalist,2016-05-08 12:31:32 UTC,2016-05-09 16:28:28 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/3125058,https://static.inaturalist.org/photos/3614616/medium.JPG?1462710699,"",Maybe someone more familiar with plants can key this out. https://gobotany.newenglandwild.org/dkey/viola/,false,1,0,false,,"Grafton Lakes State Park, Grafton, Rensselaer County, New York, US",42.774046,-73.450058,195,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3126167,2016-05-07,2016-05-07,,Eastern Time (US & Canada),,79395,mgochfeld,2016-05-08 18:15:12 UTC,2016-05-13 14:28:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3126167,https://static.inaturalist.org/photos/3616442/medium.JPG?1462733918,"","Leaves look similar to soror in gardens, but flower is more purplish than blue. Identification provisional",false,1,0,false,,"Bowmans Hill Preserve, New Hope PA",40.328978,-74.94246,186,,,false,,manual,Common Blue Violet,Viola sororia,common blue violet,Plantae,82816
3129883,2016-05-08 16:51:17,2016-05-08,2016-05-08 21:51:17 UTC,Central Time (US & Canada),,199809,eknuth,2016-05-09 04:30:18 UTC,2019-05-23 18:47:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3129883,https://static.inaturalist.org/photos/3621522/medium.jpg?1462768221,"","Purple violet, side petals bearded. Basal leaves only, as far as I can tell, that are heart-shaped.",false,1,0,false,,"Leech Lake Township, Minnesota",47.2133,-94.6154167,8,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3130582,Sun May 08 2016 10:29:30 GMT-0400 (EDT),2016-05-08,2016-05-08 14:29:30 UTC,Eastern Time (US & Canada),,138422,jacobogre,2016-05-09 09:31:20 UTC,2018-05-11 00:31:11 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/3130582,https://static.inaturalist.org/photos/3622398/medium.jpg?1462786286,"",,false,1,0,false,3,"Shenandoah County, US-VA, US",38.9152616635,-78.3770343103,5,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3134035,2016-05-09,2016-05-09,,Eastern Time (US & Canada),,117089,marknenadov,2016-05-09 20:48:55 UTC,2017-10-18 19:33:28 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/3134035,https://static.inaturalist.org/photos/3626183/medium.JPG?1462826940,"","",true,1,0,false,,"Spring Garden Windsor, Ontario",42.25583,-83.04822,450,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3136080,2016-05-03 09:30:00,2016-05-03,2016-05-03 14:30:00 UTC,Central Time (US & Canada),,185502,bettlek,2016-05-10 02:36:24 UTC,2017-10-22 03:47:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3136080,https://static.inaturalist.org/photos/3628769/medium.jpg?1462847788,"","",false,1,0,false,,"Black Hawk County, US-IA, US",42.5345,-92.4097,,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3137272,2016-04-29,2016-04-29,,Eastern Time (US & Canada),,35078,srall,2016-05-10 12:09:05 UTC,2018-05-11 00:31:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3137272,https://static.inaturalist.org/photos/3630458/medium.JPG?1462882148,"","",false,1,0,false,,"Chimney Rock Park, Martinsville, NJ",40.592171,-74.556495,120,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
3143437,Tue May 10 2016 13:16:57 GMT-0300 (ADT),2016-05-10,2016-05-10 16:16:57 UTC,Atlantic Time (Canada),,106673,neilvinson,2016-05-10 20:58:30 UTC,2016-05-11 10:18:04 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/3143437,https://static.inaturalist.org/photos/3635077/medium.jpg?1462913923,"","Key info:

Hairs of three lower petals longer than 1 mm

Sepals ciliate

Pubescence of leaves variable, but not concentrated on the adaxial surface and often found on the petioles",false,1,0,false,3,"Fundy National Park, Alma, NB, CA",45.592746,-64.95479,5,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3149756,2016-05-10,2016-05-10,,Atlantic Time (Canada),,198686,e-aus-kanada,2016-05-11 12:52:18 UTC,2016-05-11 17:00:47 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/3149756,https://static.inaturalist.org/photos/3640529/medium.JPG?1462971140,"","",false,2,0,false,,"York, CA-NB, CA",45.9473811774,-66.7819685837,5,obscured,,true,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
3158749,2016-05-12 3:03:42 PM EDT,2016-05-12,2016-05-12 19:03:42 UTC,Eastern Time (US & Canada),,235317,hannah_lemke,2016-05-12 19:12:27 UTC,2017-04-28 21:44:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3158749,https://static.inaturalist.org/photos/3651262/medium.jpeg?1463080387,,,false,1,0,false,2,"136 Jones St Wellington, OH 44090",41.17479856,-82.21819663,10,,,false,,,Woolly Blue Violet,Viola sororia,common blue violet,Plantae,82816
